date,tests_today,tests_cumulative,primary_contacts_tested_today,perc_primary_contacts_tested_today,sec_contacts_tested_today,perc_sec_contacts_tested_today
2020-09-01,58264,1423846.0,26219.0,45.0,8157.0,14.0
2020-09-02,59421,1483267.0,26739.0,45.0,8319.0,14.0
2020-09-03,59711,1542978.0,26869.0,45.0,8359.0,14.0
2020-09-04,62543,1605521.0,28144.0,45.0,8756.0,14.0
2020-09-05,62132,1667653.0,27959.0,45.0,8698.0,14.0
2020-09-06,62736,1730389.0,28231.0,45.0,8783.0,14.0
2020-09-08,60923,1827905.0,27415.0,45.0,8529.0,14.0
2020-09-09,62649,1890554.0,28192.0,45.0,8771.0,14.0
2020-09-10,63017,1953571.0,28358.0,45.0,8822.0,14.0
2020-09-11,62890,2016461.0,28300.0,45.0,8804.0,14.0
2020-09-12,62234,2078695.0,28005.0,45.0,8713.0,14.0
2020-09-13,56217,2134912.0,25298.0,45.0,7870.0,14.0
2020-09-14,34427,2169339.0,15492.0,45.0,4820.0,14.0
2020-09-15,51247,2220586.0,22548.0,44.0,6149.0,12.0
2020-09-16,55636,2276222.0,24480.0,44.0,6676.0,12.0
2020-09-17,53094,2329316.0,23361.0,44.0,6371.0,12.0
2020-09-18,50634,2379950.0,22279.0,44.0,6076.0,12.0
2020-09-19,54459,2434409.0,23962.0,44.0,6535.0,12.0
2020-09-20,53811,2488220.0,23676.0,44.0,6457.0,12.0
2020-09-21,31095,2519315.0,13682.0,44.0,3731.0,12.0
2020-09-22,53690,2573005.0,23624.0,44.0,6443.0,12.0
2020-09-23,55892,2628897.0,24592.0,44.0,6707.0,12.0
2020-09-24,55318,2684215.0,24340.0,44.0,6638.0,12.0
2020-09-25,57621,2741836.0,25353.0,44.0,6914.0,12.0
2020-09-26,58925,2800761.0,25927.0,44.0,7071.0,12.0
2020-09-27,50108,2850869.0,22047.0,44.0,6012.0,12.0
2020-09-28,35465,2886334.0,15605.0,44.0,4255.0,12.0
2020-09-29,54308,2940642.0,23895.0,44.0,6517.0,12.0
2020-09-30,55359,2996001.0,24358.0,44.0,6643.0,12.0
2020-10-01,54443,3050444.0,23955.0,44.0,6533.0,12.0
2020-10-02,54098,3104542.0,23803.0,44.0,6492.0,12.0
2020-10-03,49084,3153626.0,21597.0,44.0,5890.0,12.0
2020-10-04,51623,3205249.0,22714.0,44.0,6194.0,12.0
2020-10-05,36348,3241597.0,15993.0,44.0,4362.0,12.0
2020-10-06,50598,3292195.0,22263.0,44.0,6071.0,12.0
2020-10-07,54277,3346472.0,23882.0,44.0,6513.0,12.0
2020-10-08,50367,3396839.0,22161.0,44.0,6044.0,12.0
2020-10-09,53086,3449925.0,23358.0,44.0,6370.0,12.0
2020-10-10,50469,3550394.0,22206.0,44.0,6056.0,12.0
2020-10-11,46657,3547051.0,20529.0,44.0,5598.0,12.0
2020-10-12,30210,3577261.0,13292.0,44.0,3625.0,12.0
2020-10-13,46835,3624096.0,20607.0,44.0,5620.0,12.0
2020-10-14,40056,,17624.0,44.0,4806.0,12.0
2020-10-15,38895,,17113.0,44.0,4667.0,12.0
2020-10-16,43916,,19323.0,44.0,5270.0,12.0
2020-10-17,42497,,18698.0,44.0,5099.0,12.0
2020-10-18,41043,,18059.0,44.0,4925.0,12.0
2020-10-19,26027,,11451.0,44.0,3123.0,12.0
2020-10-20,42299,,18611.0,44.0,5075.0,12.0
2020-10-21,41475,,18249.0,44.0,4977.0,12.0
2020-10-22,38565,,16968.0,44.0,4627.0,12.0
