date,tests_today,tests_cumulative,tests_per_million,reports_awaited
2020-09-01,58264.0,1423846.0,38351,878
2020-09-02,59421.0,1483267.0,39952,2255
2020-09-03,59711.0,1542978.0,41560,2537
2020-09-04,62543.0,1605521.0,43245,2274
2020-09-05,62132.0,1667653.0,44918,3145
2020-09-06,62736.0,1730389.0,46608,3129
2020-09-08,60923.0,1827905.0,49234,1606
2020-09-09,62649.0,1890554.0,50922,2430
2020-09-10,63017.0,1953571.0,52619,2447
2020-09-11,62890.0,2016461.0,54313,2242
2020-09-12,62234.0,2078695.0,55989,2027
2020-09-13,56217.0,2134912.0,57504,2345
2020-09-14,34427.0,2169339.0,58431,825
2020-09-15,51247.0,2220586.0,59811,908
2020-09-16,55636.0,2276222.0,61310,883
2020-09-17,53094.0,2329316.0,62740,1032
2020-09-18,50634.0,2379950.0,64104,1039
2020-09-19,54459.0,2434409.0,65570,1207
2020-09-20,53811.0,2488220.0,67020,1185
2020-09-21,31095.0,2519315.0,67858,1205
2020-09-22,53690.0,2573005.0,69304,1528
2020-09-23,55892.0,2628897.0,70809,1388
2020-09-24,55318.0,2684215.0,72299,1257
2020-09-25,57621.0,2741836.0,73851,1659
2020-09-26,58925.0,2800761.0,75438,882
2020-09-27,50108.0,2850869.0,76788,1520
2020-09-28,35465.0,2886334.0,77743,952
2020-09-29,54308.0,2940642.0,79206,790
2020-09-30,55359.0,2996001.0,80494,975
2020-10-01,54443.0,3050444.0,81957,1393
2020-10-02,54098.0,3104542.0,83410,1151
2020-10-03,49084.0,3153626.0,84729,994
2020-10-04,51623.0,3205249.0,86116,569
2020-10-05,36348.0,3241597.0,87092,695
2020-10-06,50598.0,3292195.0,88452,858
2020-10-07,54277.0,3346472.0,89910,1525
2020-10-08,50367.0,3396839.0,91264,1363
2020-10-09,53086.0,3449925.0,92690,915
2020-10-10,50469.0,3500394.0,94046,1236
2020-10-11,46657.0,3547051.0,95299,1093
2020-10-12,30210.0,3577261.0,96111,628
2020-10-13,46835.0,3624096.0,97369,1034
2020-10-14,40056.0,3664152.0,98445,1049
2020-10-15,38895.0,3703047.0,99490,884
2020-10-16,43916.0,3746963.0,100670,831
2020-10-17,42497.0,3789460.0,101812,1174
2020-10-18,41043.0,3830503.0,102915,965
2020-10-19,26027.0,3856530.0,103614,1050
2020-10-20,42299.0,3898829.0,104750,923
2020-10-21,41475.0,3940304.0,105865,1120
2020-10-22,38565.0,3978869.0,106901,1110
2020-10-23,38484.0,4017353.0,107935,877
2020-10-24,35280.0,4052633.0,108883,1088
2020-10-25,27055.0,4079688.0,109610,955
2020-10-26,14729.0,4094417.0,110005,720
2020-10-27,21099.0,4115516.0,110572,412
2020-10-28,40081.0,4155597.0,111649,664
2020-10-29,41962.0,4196958.0,112760,1049
2020-10-30,43790.0,4240748.0,113937,1037
2020-11-01,41675.0,4323666.0,116165,887
2020-11-02,25643.0,4349309.0,116854,415
2020-11-03,45021.0,4394330.0,118063,617
2020-11-04,45526.0,4439856.0,119286,740
2020-11-05,44327.0,4484183.0,120477,555
2020-11-06,46970.0,4531153.0,121739,676
2020-11-07,44644.0,4575797.0,122939,535
2020-11-08,42673.0,4618470.0,124085,499
2020-11-09,23806.0,4642276.0,124859,476
2020-11-10,42490.0,4684766.0,125866,576
2020-11-11,44635.0,4729401.0,127066,555
2020-11-12,40603.0,4770004.0,128157,377
2020-11-13,42163.0,4812167.0,129289,391
2020-11-14,41002.0,4853169.0,130391,445
2020-11-15,21264.0,4874433.0,130962,457
2020-11-16,17296.0,4891729.0,131427,288
2020-11-17,38245.0,4929974.0,132454,600
2020-11-18,42433.0,4972407.0,133595,807
2020-11-19,38757.0,5011164.0,134636,542
2020-11-20,39448.0,5050612.0,135696,784
2020-11-21,42077.0,5092689.0,136826,438
2020-11-22,41646.0,5134335.0,137945,604
2020-11-23,24139.0,5158474.0,138594,281
2020-11-24,42740.0,5201214.0,139742,594
2020-11-25,47593.0,5248807.0,141021,695
2020-11-26,41101.0,5289908.0,142125,963
2020-11-27,42242.0,5332150.0,143260,631
2020-11-28,41991.0,5374141.0,144388,695
2020-11-29,46280.0,5420421.0,145631,612
2020-11-30,33040.0,5453461.0,146519,364
2020-12-10,53396.0,5973031.0,160179,318
2020-12-11,56178.0,6029209.0,161988,677
2020-12-12,52308.0,6081517.0,163393,607
2020-12-13,47186.0,6128703.0,164661,613
2020-12-15,48005.0,6205688.0,166729,587
2020-12-16,52057.0,6257745.0,168128,676
2020-12-17,48652.0,6306397.0,169435,717
2020-12-18,47991.0,6354388.0,170725,512
2020-12-19,46694.0,6401082.0,171979,669
2020-12-20,41970.0,6443052.0,173107,515
2020-12-21,32714.0,6475766.0,173986,554
2020-12-22,45227.0,6520993.0,175201,592
2020-12-23,45609.0,6566602.0,176426,766
2020-12-24,44516.0,6611118.0,177622,666
2020-12-25,44869.0,6655987.0,178828,691
2020-12-26,30376.0,6686363.0,179644,384
2020-12-27,37347.0,6723710.0,180647,536
2020-12-28,27244.0,6750954.0,181379,369
2020-12-29,42737.0,6793691.0,182527,496
2020-12-30,45590.0,6839281.0,183752,775
2021-01-01,42013.0,6924707.0,186048,763
2021-01-02,26590.0,6951297.0,186762,658
2021-01-03,40190.0,6991487.0,187842,650
2021-01-04,27077.0,7018564.0,188569,525
2021-01-05,42485.0,7061049.0,189711,717
2021-01-06,43318.0,7104367.0,190874,471
