date,samples_sent,routine_sentinel_samples_pcr,CB_NAAT,True_NAT,POCT_PCR,RT_LAMP,Antigen_Assay
2020-08-17,26150,916,137,1471,,,16123
2020-08-18,29265,796,250,2237,,,18267
2020-08-19,36291,1859,195,1388,,,23099
2020-08-20,37010,1880,161,1930,,,21809
2020-08-21,35825,2052,250,1900,,,22276
2020-08-22,37027,2382,147,2045,,,22692
2020-08-23,36353,2298,101,1796,,,21108
2020-08-24,26186,1759,223,1735,,,13423
2020-08-25,34344,1897,322,2134,,,22309
2020-08-26,40352,2119,267,1900,,,24075
2020-08-27,37873,2035,233,2315,,,21901
2020-08-28,41860,1852,292,2271,,,26922
2020-08-29,34988,2443,253,2200,,,21000
2020-08-30,27908,1033,208,1533,,,15155
2020-08-31,18027,1243,152,1190,,,10374
2020-09-01,14137,1331,125,1559,,,7225
2020-09-02,23850,1322,374,2112,,,15457
2020-09-03,30342,720,246,1774,,,19238
2020-09-04,36310,826,243,2056,,,24069
2020-09-05,40162,1110,209,2360,,,26550
2020-09-06,41392,1372,152,2414,,,27585
2020-09-07,20215,597,210,906,,,12381
2020-09-08,37264,624,214,2239,,,26959
2020-09-09,45949,873,213,1839,,,30752
2020-09-10,40014,777,201,1925,,,26265
2020-09-11,35056,629,188,1643,,,23074
2020-09-12,43954,994,181,1602,,,31248
2020-09-13,34786,796,148,1056,,,23156
2020-09-14,22279,421,182,1620,,,12992
2020-09-15,41054,859,167,1682,,,29496
2020-09-16,46162,1167,308,1979,,,29879
2020-09-17,45730,995,205,1717,,,30250
2020-09-18,47723,1044,160,1389,,,32658
2020-09-19,47452,1285,263,1850,,,32812
2020-09-20,41630,842,250,1001,,,27718
2020-09-21,25848,548,194,1245,,,15443
2020-09-22,38574,617,211,1667,,,26201
2020-09-23,51200,1038,289,1988,,,37509
2020-09-24,54989,1155,218,1978,,,37204
2020-09-25,56057,982,235,2074,,,40620
2020-09-26,58799,706,189,1585,,,42489
2020-09-27,54493,822,229,1401,,,38639
2020-09-28,36027,588,208,1669,,,22608
2020-09-29,52755,538,343,1821,,,39827
2020-09-30,63682,1153,261,1890,,,46519
2020-10-01,59157,904,300,2311,,,39092
2020-10-02,63175,1158,174,1722,,,45506
2020-10-03,54563,1182,365,1682,,,37390
2020-10-04,58727,564,191,1366,,,44532
2020-10-05,38696,737,209,1658,,,25048
2020-10-06,60494,615,209,2238,,,45928
2020-10-07,73816,894,294,2091,,,53735
2020-10-08,63146,833,356,2139,,,41816
2020-10-09,68321,792,311,2118,,,48983
2020-10-10,66228,870,283,1746,,,47529
2020-10-11,61629,521,211,1654,,,46129
2020-10-12,38259,443,209,1658,,,24805
2020-10-13,48253,12728,348,1446,,,33731
2020-10-14,50056,11378,131,1020,,,37527
2020-10-15,50154,11029,146,1970,,,37009
2020-10-16,51836,9363,247,2114,,,40112
2020-10-17,52067,10833,240,1978,,,39016
2020-10-18,58404,11379,271,1294,,,45460
2020-10-19,36599,7892,246,1757,,,26704
2020-10-20,53901,9052,161,2116,,,42572
2020-10-21,62030,13256,308,1771,,,46695
2020-10-22,56093,11848,249,2332,,,41664
2020-10-23,64789,14811,235,1998,,,47745
2020-10-24,67593,15237,280,1727,,,50349
2020-10-25,48212,12959,205,1329,,,33719
2020-10-26,35141,8766,165,1406,,,24804
2020-10-27,46193,9256,383,1824,,,34730
2020-10-28,66980,12892,304,2132,,,51652
2020-10-29,54339,12081,331,1673,,,40254
2020-10-30,53981,11812,289,1936,,,39944
