date,rtpcr_test_24h,antigen_test_24h,total_tests,tests_per_million
2020-06-29,9619,6538,514573,27089.0
2020-06-30,9585,7594,531752,27986.0
2020-07-01,9913,10043,551708,29037.0
2020-07-02,10978,9844,572530,30133.0
2020-07-03,10577,13588,596695,31405.0
2020-07-04,9925,13748,620368,32650.0
2020-07-05,9873,13263,643504,33868.0
2020-07-06,5327,8552,657383,34599.0
2020-07-07,8795,13653,679831,35780.0
2020-07-08,9461,12567,701859,36939.0
2020-07-09,9719,12570,724148,38113.0
2020-07-11,9767,11741,768617,40453.0
2020-07-12,9443,11793,789853,41571.0
2020-07-13,3860,8311,692845*,36465.0
2020-07-14,5650,15413,713908,37574.0
2020-07-15,6564,15964,736436,38759.0
2020-07-16,5896,14329,756661,39824.0
2020-07-17,6270,14194,777125,40901.0
2020-07-18,6246,15412,798783,42041.0
2020-07-19,5762,14444,818989,43104.0
2020-07-20,4177,7293,830459,43708.0
2020-07-21,5651,15201,851311,44805.0
2020-07-22,5250,14810,871371,45861.0
2020-07-23,5761,12465,889597,46820.0
2020-07-24,5328,13810,908735,47828.0
2020-07-25,5690,14819,929244,48907.0
2020-07-26,5032,12501,946777,49830.0
2020-07-27,3821,7685,958283,50435.0
2020-07-28,4843,13701,976827,51411.0
2020-07-29,5074,12318,994219,52327.0
2020-07-31,5629,13462,1032785,54357.0
2020-08-01,5140,13014,1050939,55312.0
2020-08-02,4289,8441,1063669,55982.0
2020-08-03,3904,6229,1073802,56515.0
2020-08-04,4108,5187,1083097,57005.0
2020-08-05,4870,11915,1099882,57888.0
2020-08-06,5737,14699,1120318,58964.0
2020-08-07,5612,17773,1143703,60194.0
2020-08-08,5500,19092,1168295,61489.0
2020-08-09,5702,18085,1192082,62741.0
2020-08-10,3311,9012,1204405,63389.0
2020-08-11,5356,14084,1223845,64412.0
2020-08-12,6472,12422,1242739,65407.0
2020-08-13,6478,8878,1258095,66215.0
2020-08-14,5721,9324,1273140,67007.0
2020-08-15,5667,12604,1291411,67969.0
2020-08-16,3024,7685,1302120,68532.0
2020-08-17,4106,10882,1317108,69321.0
2020-08-18,5419,14847,1337374,70388.0
2020-08-19,6317,14498,1358189,71483.0
2020-08-20,6010,10994,1375193,72378.0
2020-08-21,6086,11649,1392928,73312.0
2020-08-22,6090,13345,1412363,74334.0
2020-08-23,6261,12470,1431094,75320.0
2020-08-24,3826,8084,1443004,75947.0
2020-08-25,5380,14461,1462845,76991.0
2020-08-26,5912,13904,1482661,78034.0
2020-08-27,7043,14018,1503722,79143.0
2020-08-28,6920,16013,1526655,80350.0
2020-08-29,6597,15407,1548659,81508.0
2020-08-31,5675,8714,1583485,83341.0
2020-09-01,7198,17000,1607683,84615.0
2020-09-02,7870,20965,1636518,86132.0
2020-09-03,8322,24512,1669352,87861.0
2020-09-04,8488,27731,1705571,89767.0
2020-09-05,9562,29333,1744466,91814.0
2020-09-07,7804,15150,1803466,94919.0
2020-09-12,9182,50894,2082776,109619.0
2020-09-13,10116,46540,2139432,112601.0
2020-09-14,9859,35025,2184316,114964.0
2020-09-15,10398,52271,2246985,118262.0
2020-09-16,11275,51318,2309578,121556.0
2020-09-17,9564,50450,2369592,124715.0
2020-09-18,11203,49834,2430629,127927.0
2020-09-19,10681,51292,2492602,131189.0
2020-09-20,11322,41083,2555007,134474.0
2020-09-21,8828,24905,2578740,135723.0
2020-09-22,9459,49554,2637753,138829.0
2020-09-23,10359,49221,2697333,141964.0
2020-09-27,11414,40002,2924754,153934.0
2020-10-11,10801,37952,3623419,190706.0
2020-10-12,10260,25687,3659366,192598.0
2020-10-13,11023,43934,3714323,195490.0
2020-10-14,12596,44354,3771273,198488.0
2020-10-15,13985,41906,3827164,201429.0
2020-10-16,15660,42485,3885309,204489.0
2020-10-17,15537,40178,3941024,207422.0
2020-10-18,14506,34908,3990438,210023.0
2020-10-19,10765,25680,4026883,211941.0
2020-10-20,14253,42340,4083476,214919.0
2020-10-21,16629,42435,4142540,218028.0
2020-10-22,16795,41975,4201310,221121.0
2020-10-23,16874,41694,4259878,224204.0
2020-10-24,15229,40232,4315339,227123.0
2020-10-25,14627,34442,4364408,229705.0
2020-10-26,11817,22594,4398819,231516.0
2020-10-27,14573,42637,4456029,234527.0
2020-10-29,17029,43095,4576724,240880.0
2020-10-30,17058,42583,4636365,244019.0
2020-10-31,15424,28906,4680695,246352.0
2020-11-01,14347,30276,4725318,248700.0
2020-11-02,11137,25528,4761983,250630.0
2020-11-03,13560,45980,4821523,253764.0
2020-11-04,14574,44336,4880433,256864.0
2020-11-05,15704,36590,4932727,259617.0
2020-11-07,15409,42024,5049020,265737.0
2020-11-08,15982,34772,5099774,268409.0
2020-11-09,14047,25068,5138889,270467.0
2020-11-10,17810,41225,5197924,273574.0
2020-11-11,19304,44817,5262045,276949.0
2020-11-12,19752,40477,5322274,280119.0
2020-11-13,19910,36643,5378827,283096.0
2020-11-14,19635,30010,5428472,285709.0
2020-11-18,19085,43147,5590654,294244.0
2020-11-19,22067,40370,5653091,297531.0
2020-11-22,23433,31460,5815971,306103.0
2020-11-23,18046,19261,5853278,308067.0
2020-11-24,24602,36779,5914659,311297.0
2020-11-25,26080,35698,5976437,314549.0
2020-11-26,28897,34369,6039703,317879.0
2020-11-27,28100,36355,6104158,321271.0
2020-11-28,33147,35904,6173209,324905.0
2020-11-30,26645,24025,6288065,330950.0
2020-12-01,30297,28159,6346521,334027.0
2020-12-02,36370,42579,6425470,338182.0
2020-12-03,33298,41932,6500700,342142.0
2020-12-05,35352,46121,6667176,350904.0
2020-12-06,32023,41513,6740712,354774.0
2020-12-07,21362,31845,6793919,357574.0
2020-12-08,29441,34628,7005476,368709.0
2020-12-09,32976,39103,6941407,365337.0
2020-12-10,29441,34628,7005476,368709.0
2020-12-11,31724,39955,7077155,372481.0
2020-12-12,32578,40835,7150568,376345.0
2020-12-13,35611,36724,7222903,380152.0
2020-12-14,36176,27768,7286847,383518.0
2020-12-16,37885,41157,7450994,392157.0
2020-12-17,49102,41252,7541348,396913.0
2020-12-18,48180,40220,7629748,401565.0
2020-12-19,47460,39870,7717078,406162.0
2020-12-20,46001,37288,7800367,410545.0
2021-01-01,46228,34337,8740395,460020.0
2021-01-05,41633,38144,9006583,474030.0
2021-01-06,39623,35027,9081233,477959.0
2021-01-07,43347,34175,9158755,482039.0
2021-01-08,38839,36885,9234479,486025.0
2021-01-11,33926,22464,9448744,497302.0
2021-01-13,37812,32933,9595402,505021.0
2021-01-14,39226,32099,9666727,508775.0
2021-01-15,38990,27931,9733648,512297.0
2021-01-18,32368,18155,9923591,522294.0
2021-01-19,37770,34671,9996032,526106.0
2021-01-20,32957,30204,10059193,529431.0
2021-01-21,51404,30146,10140743,533723.0
2021-01-22,43105,28745,10212593,537504.0
2021-01-23,47467,29401,10289461,541550.0
2021-01-24,36965,25342,10351768,544829.0
2021-01-25,32651,15799,10400218,547379.0
2021-01-26,36236,28737,10465191,550799.0
2021-01-27,22326,7529,10495046,552370.0
2021-01-28,31247,26746,10553039,555423.0
2021-01-29,31093,27632,10611764,558513.0
2021-01-30,42775,26192,10680731,562143.0
2021-01-31,38746,21949,10741426,565338.0
2021-02-01,29370,14342,10785138,567638.0
2021-02-02,31159,27439,10843736,570722.0
2021-02-03,30812,25846,10900394,573704.0
2021-02-04,42395,24839,10967628,577243.0
2021-02-05,37770,22194,11027592,580399.0
2021-02-06,39543,23779,11090914,583732.0
2021-02-09,31300,25110,11256961,592471.0
2021-02-10,44878,21925,11323764,595987.0
2021-02-11,41943,22385,11388092,599373.0
2021-02-12,41077,21945,11451114,602690.0
2021-02-13,38921,21955,11511990,605894.0
2021-02-14,38213,18689,11568892,608889.0
2021-02-15,28852,10213,11607957,610945.0
2021-02-16,34679,22265,11664901,613942.0
2021-02-17,39852,20034,11724787,617094.0
2021-02-18,38956,21485,11785228,620275.0
2021-02-19,39931,20905,11846064,623477.0
2021-02-20,40543,21520,11908127,626743.0
2021-02-21,44673,19140,11971940,630102.0
2021-02-22,31234,11008,12014182,632325.0
2021-02-23,35751,22576,12072509,635395.0
2021-02-24,34634,21534,12128677,638351.0
2021-02-25,41260,22738,12192675,641719.0
2021-02-26,41775,20993,12255443,645023.0
2021-02-27,45873,21611,12322927,648575.0
2021-03-01,28048,11685,12420432,653706.0
2021-03-02,42632,23992,12487056,657213.0
2021-03-03,44886,23945,12555887,660836.0
2021-03-04,43460,22972,12622319,664332.0
2021-03-05,36119,23003,12681441,667444.0
2021-03-06,28685,24377,12734503,670237.0
2021-03-08,35968,11721,12873806,677568.0
2021-03-09,40885,25859,12940550,681081.0
2021-03-10,45322,25831,13011703,684826.0
2021-03-11,42187,27623,13081513,688500.0
2021-03-12,46135,25896,13153544,692291.0
2021-03-13,47120,27206,13227870,696203.0
2021-03-14,41195,27028,13296093,699794.0
2021-03-15,44526,17746,13358365,703071.0
2021-03-16,39425,30624,13428414,706758.0
2021-03-17,50216,30640,13509270,711014.0
2021-03-18,48737,31516,13589523,715238.0
2021-03-19,48737,31516,13589523,715238.0
2021-03-20,46292,29596,13742763,723303.0
2021-03-21,51043,28671,13822477,727498.0
2021-03-22,48981,18437,13889895,731047.0
