date,patients_in_hospital,asymptomatic_patients,moderate_patients,severe_patients
2021-12-29,200,,,
2021-12-30,150,,,
2021-12-31,226,101.0,82.0,3.0
2022-01-01,247,136.0,82.0,5.0
2022-01-02,307,150.0,94.0,4.0
2022-01-03,420,211.0,124.0,7.0
2022-01-04,531,308.0,168.0,14.0
2022-01-05,782,551.0,140.0,22.0
2022-01-06,1091,769.0,211.0,24.0
2022-01-08,1586,,375.0,27.0
2022-01-09,1800,,440.0,44.0
2022-01-10,1999,,503.0,65.0
2022-01-11,2209,,568.0,84.0
2022-01-12,2363,,739.0,91.0
2022-01-13,2424,,768.0,98.0
2022-01-14,2529,,815.0,99.0
2022-01-15,2620,,887.0,113.0
2022-01-16,2711,,835.0,123.0
2022-01-17,2784,,909.0,140.0
2022-01-18,2730,,871.0,139.0
2022-01-19,2734,,908.0,147.0
