date,district,location,cases
2020-09-15,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,235
2020-09-15,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,78
2020-09-15,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,79
2020-09-15,NORTH,COMMUNITY HEALTH CENTRE PERNEM,217
2020-09-15,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,332
2020-09-15,NORTH,COMMUNITY HEALTH CENTRE VALPOI,225
2020-09-15,NORTH,PRIMARY HEALTH CENTRE ALDONA,155
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE BALLI,28
2020-09-15,NORTH,PRIMARY HEALTH CENTRE BETKI,107
2020-09-15,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,151
2020-09-15,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,105
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,125
2020-09-15,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,182
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,36
2020-09-15,NORTH,PRIMARY HEALTH CENTRE COLVALE,105
2020-09-15,NORTH,PRIMARY HEALTH CENTRE CORLIM,124
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,183
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,54
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,99
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,101
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,104
2020-09-15,NORTH,PRIMARY HEALTH CENTRE MAYEM,59
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,78
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE PONDA,306
2020-09-15,NORTH,PRIMARY HEALTH CENTRE PORVORIM,314
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,103
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,75
2020-09-15,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,43
2020-09-15,NORTH,PRIMARY HEALTH CENTRE SIOLIM,123
2020-09-15,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",6
2020-09-15,NORTH,URBAN HEALTH CENTRE MAPUSA,192
2020-09-15,SOUTH,URBAN HEALTH CENTRE MARGAO,402
2020-09-15,NORTH,URBAN HEALTH CENTRE PANAJI,290
2020-09-15,SOUTH,URBAN HEALTH CENTRE VASCO,286
2020-09-16,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,248
2020-09-16,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,77
2020-09-16,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,88
2020-09-16,NORTH,COMMUNITY HEALTH CENTRE PERNEM,198
2020-09-16,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,368
2020-09-16,NORTH,COMMUNITY HEALTH CENTRE VALPOI,240
2020-09-16,NORTH,PRIMARY HEALTH CENTRE ALDONA,150
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE BALLI,30
2020-09-16,NORTH,PRIMARY HEALTH CENTRE BETKI,122
2020-09-16,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,169
2020-09-16,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,101
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,138
2020-09-16,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,195
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,32
2020-09-16,NORTH,PRIMARY HEALTH CENTRE COLVALE,103
2020-09-16,NORTH,PRIMARY HEALTH CENTRE CORLIM,138
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,203
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,51
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,104
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,114
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,120
2020-09-16,NORTH,PRIMARY HEALTH CENTRE MAYEM,62
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,80
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE PONDA,306
2020-09-16,NORTH,PRIMARY HEALTH CENTRE PORVORIM,319
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,108
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,78
2020-09-16,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,44
2020-09-16,NORTH,PRIMARY HEALTH CENTRE SIOLIM,139
2020-09-16,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",4
2020-09-16,NORTH,URBAN HEALTH CENTRE MAPUSA,186
2020-09-16,SOUTH,URBAN HEALTH CENTRE MARGAO,428
2020-09-16,NORTH,URBAN HEALTH CENTRE PANAJI,314
2020-09-16,SOUTH,URBAN HEALTH CENTRE VASCO,318
2020-09-17,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,236
2020-09-17,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,86
