date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2020-06-08,amri dhakuria,,,578,truenat,19-may
2020-06-08,amri salt lake,,,396,cbnaat,1-may
2020-06-08,apollo hospital,,,2419,rt-pcr,6-apr
2020-06-08,asansol dh,,,263,truenat,19-may
2020-06-08,balurghat dh,,,326,truenat,22-may
2020-06-08,bankura mch,,,4492,rt-pcr,22-may
2020-06-08,biswa bangla krirangan covid hospital,,,300,truenat,31-may
2020-06-08,burdwan mch,,,8112,rt-pcr,6-may
2020-06-08,chanchal sdh,,,16,truenat,28-may
2020-06-08,cmri,,,209,cbnaat,13-may
2020-06-08,cnci,,,2148,rt-pcr,22-apr
2020-06-08,cnmch,,,390,truenat,20-may
2020-06-08,command hospital,,,1654,rt-pcr,17-apr
2020-06-08,comsdh,,,86,cbnaat,27-may
2020-06-08,coochbehar gmch,,,7,cbnaat,6-jun
2020-06-08,dh gmch,,,8,truenat,20-may
2020-06-08,dr. lal pathlab,,,18826,rt-pcr,17-apr
2020-06-08,egra sdh,,,24,truenat,27-may
2020-06-08,falakata ssh,,,675,truenat,20-may
2020-06-08,jangipur sdh,,,60,truenat,27-may
2020-06-08,jhargram dh,,,116,truenat,19-may
2020-06-08,malda mch,,,21960,rt-pcr,8-apr
2020-06-08,mch kolkata,,,397,rt-pcr,8-may
2020-06-08,medica hospital,,,3145,rt-pcr,15-may
2020-06-08,medinipur mch,,,27167,rt-pcr,24-mar
2020-06-08,metropolis healthcare ltd.*,,,394,rt-pcr,30-may
2020-06-08,mr bangur hospital,,,69,truenat,28-may
2020-06-08,murshidabad mch,,,11467,rt-pcr,26-apr
2020-06-08,niced,,,29264,rt-pcr,since beginning
2020-06-08,north bengal mch,,,38110,rt-pcr,29-mar
2020-06-08,nrs mch,,,4901,rt-pcr,12-may
2020-06-08,peerless,,,401,rt-pcr,30-apr
2020-06-08,purulia govt. mch,,,52,truenat,3-jun
2020-06-08,raigunj mch,,,540,truenat,17-may
2020-06-08,rampurhat mch,,,69,truenat,19-may
2020-06-08,rg kar mch,,,18439,rt-pcr,24-apr
2020-06-08,sanaka hospitals,,,17992,rt-pcr,12-may
2020-06-08,school of tropical medicine,,,16954,rt-pcr,1-apr
2020-06-08,serampore dh,,,100,truenat,25-may
2020-06-08,sskm,,,32241,rt-pcr,17-mar
2020-06-08,suraksha,,,11075,rt-pcr,24-apr
2020-06-08,suri dh,,,368,rt-pcr,22-may
2020-06-08,tata medical centre,,,3790,rt-pcr,6-apr
2020-06-08,uluberia ssh,,,98,truenat,27-may
2020-06-09,amri dhakuria,,,627,truenat,19-may
2020-06-09,amri salt lake,,,427,cbnaat,1-may
2020-06-09,apollo hospital,,,2626,rt-pcr,6-apr
2020-06-09,asansol dh,,,283,truenat,19-may
2020-06-09,balurghat dh,,,329,truenat,22-may
2020-06-09,bankura mch,,,4791,rt-pcr,22-may
2020-06-09,biswa bangla krirangan covid hospital,,,325,truenat,31-may
