date,samples_tested_today,total_samples_tested,positivity_rate,tests_per_million,n_testing_labs,rtpcr_antigen_ratio
2020-05-05,2455.0,27571,,306.0,16.0,
2020-06-08,9024.0,280098,,3112.0,43.0,
2020-06-09,7802.0,287900,,3199.0,43.0,
2020-06-10,9519.0,297419,,3305.0,43.0,
2020-06-11,9522.0,306941,,3410.0,44.0,
2020-06-12,8758.0,315699,,3508.0,45.0,
2020-06-13,9008.0,324707,,3608.0,45.0,
2020-06-14,9026.0,333733,,3708.0,45.0,
2020-06-15,9509.0,343242,,3814.0,45.0,
2020-06-16,8512.0,351754,,3908.0,45.0,
2020-06-17,9222.0,360976,,4011.0,46.0,
2020-06-18,9315.0,370291,,4114.0,47.0,
2020-06-19,10321.0,380612,,4229.0,48.0,
2020-06-20,10330.0,390942,,4344.0,49.0,
2020-06-21,10549.0,401491,,4461.0,49.0,
2020-06-22,9363.0,410854,,4565.0,49.0,
2020-06-23,9423.0,420277,,4670.0,49.0,
2020-06-24,9489.0,429766,,4775.0,49.0,
2020-06-25,9492.0,439258,,4881.0,50.0,
2020-06-26,9537.0,448795,,4987.0,50.0,
2020-06-27,9548.0,458343,,5093.0,50.0,
2020-06-28,10563.0,468906,,5210.0,51.0,
2020-06-29,9513.0,478419,,5316.0,51.0,
2020-06-30,9619.0,488038,,5423.0,51.0,
2020-07-01,9558.0,497596,,5529.0,51.0,
2020-07-02,10405.0,508001,,5644.0,51.0,
2020-07-03,11053.0,519054,,5767.0,51.0,
2020-07-04,11018.0,530072,,5890.0,51.0,
2020-07-05,11016.0,541088,,6012.0,52.0,
2020-07-06,10919.0,552007,,6133.0,52.0,
2020-07-07,10130.0,562137,,6246.0,52.0,
2020-07-08,10386.0,572523,,6361.0,52.0,
2020-07-09,10805.0,583328,,6481.0,52.0,
2020-07-10,10639.0,593967,,6600.0,52.0,
2020-07-11,11403.0,605370,,6726.0,52.0,
2020-07-12,11709.0,617079,,6856.0,52.0,
2020-07-13,10359.0,627438,,6972.0,52.0,
2020-07-14,11102.0,638540,,7095.0,52.0,
2020-07-15,11388.0,649928,,7221.0,52.0,
2020-07-16,13180.0,663108,,7368.0,54.0,
2020-07-17,13240.0,676348,,7515.0,54.0,
2020-07-18,13465.0,689813,,7665.0,54.0,
2020-07-19,13471.0,703284,,7814.0,54.0,
2020-07-20,13081.0,716365,,7960.0,54.0,
2020-07-21,13064.0,729429,,8105.0,54.0,
2020-07-22,14040.0,743469,,8261.0,56.0,
2020-07-23,14558.0,758027,,8423.0,56.0,
2020-07-24,15485.0,773512,,8595.0,56.0,
2020-07-25,15628.0,789140,,8768.0,56.0,
2020-07-26,16045.0,805185,,8947.0,56.0,
2020-07-27,17005.0,822190,,9135.0,57.0,
2020-07-28,17021.0,839211,,9325.0,57.0,
2020-07-29,17144.0,856355,,9515.0,57.0,
2020-07-30,18042.0,874397,,9716.0,57.0,
2020-08-01,20065.0,913465,,10150.0,57.0,
2020-08-02,21072.0,934537,,10384.0,57.0,
2020-08-03,22122.0,956659,,10630.0,57.0,
2020-08-06,25224.0,1028251,,11425.0,59.0,
2020-08-09,26242.0,1105899,,12288.0,60.0,
2020-08-11,27015.0,1159211,,12880.0,61.0,
2020-08-12,27712.0,1186923,,13188.0,62.0,
2020-08-13,30032.0,1216955,,13522.0,62.0,
2020-08-15,34214.0,1282486,,14250.0,66.0,
2020-08-16,32286.0,1314772,,14609.0,66.0,
2020-08-17,32319.0,1347091,,14968.0,67.0,
2020-08-18,35107.0,1382198,,15358.0,68.0,
2020-08-19,34358.0,1416556,,15740.0,69.0,
2020-08-20,35059.0,1451615,,16129.0,69.0,
2020-08-21,36229.0,1487844,,16532.0,69.0,
2020-08-22,36318.0,1524162,,16935.0,70.0,
2020-08-23,37149.0,1561311,,17348.0,70.0,
2020-08-24,35267.0,1596578,,17740.0,70.0,
2020-08-25,37524.0,1634102,,18157.0,70.0,
