date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2020-05-01,Almora,0,107,,101,,1,0.0,
2020-05-01,Bageshwar,0,17,,17,,0,0.0,
2020-05-01,Chamoli,0,23,,23,,0,0.0,
2020-05-01,Champawat,4,53,,49,,0,4.0,
2020-05-01,Dehradun,65,2691,,2516,,31,65.0,
2020-05-01,Grand Total,226,7042,,6533,,57,192.0,
2020-05-01,Haridwar,52,1349,,1257,,7,69.0,
2020-05-01,Nainital,26,932,,737,,10,36.0,
2020-05-01,PauriGarhwal,0,97,,94,,1,0.0,
2020-05-01,Pithoragarh,0,18,,18,,0,0.0,
2020-05-01,Private Labs,41,368,,368,,0,0.0,
2020-05-01,Rudraprayag,0,21,,21,,0,0.0,
2020-05-01,TehriGarhwal,0,40,,40,,0,0.0,
2020-05-01,Total,185,6674,,6165,,57,192.0,
2020-05-01,US Nagar,31,1164,,1148,,7,0.0,
2020-05-01,Uttarkashi,7,162,,144,,0,18.0,
2020-05-02,Almora,0,107,,101,,1,0.0,
2020-05-02,Bageshwar,0,17,,17,,0,0.0,
2020-05-02,Chamoli,2,25,,23,,0,2.0,
2020-05-02,Champawat,0,56,,52,,0,4.0,
2020-05-02,Dehradun,64,2837,,2658,,32,64.0,
2020-05-02,Grand Total,228,7369,,6786,,59,258.0,
2020-05-02,Haridwar,67,1416,,1261,,7,132.0,
2020-05-02,Nainital,17,929,,751,,10,17.0,
2020-05-02,PauriGarhwal,0,97,,94,,1,0.0,
2020-05-02,Pithoragarh,0,18,,18,,0,0.0,
2020-05-02,Private Labs,40,408,,408,,0,0.0,
2020-05-02,Rudraprayag,0,21,,21,,0,0.0,
2020-05-02,TehriGarhwal,0,40,,40,,0,0.0,
2020-05-02,Total,188,6961,,6378,,59,258.0,
2020-05-02,US Nagar,38,1236,,1181,,8,38.0,
2020-05-02,Uttarkashi,0,162,,161,,0,1.0,
2020-05-03,Almora,0,107,,101,,1,0.0,
2020-05-03,Bageshwar,0,17,,17,,0,0.0,
2020-05-03,Chamoli,0,25,,23,,0,2.0,
2020-05-03,Champawat,2,58,,53,,0,5.0,
2020-05-03,Dehradun,58,2934,,2760,,33,58.0,
2020-05-03,Grand Total,138,7578,,6986,,60,266.0,
2020-05-03,Haridwar,19,1435,,1278,,7,134.0,
2020-05-03,Nainital,29,958,,760,,10,37.0,
2020-05-03,PauriGarhwal,0,97,,94,,1,0.0,
2020-05-03,Pithoragarh,0,18,,18,,0,0.0,
2020-05-03,Private Labs,1,409,,409,,0,0.0,
2020-05-03,Rudraprayag,0,21,,21,,0,0.0,
2020-05-03,TehriGarhwal,1,41,,40,,0,1.0,
2020-05-03,Total,137,7169,,6577,,60,266.0,
2020-05-03,US Nagar,28,1296,,1251,,8,28.0,
2020-05-03,Uttarkashi,0,162,,161,,0,1.0,
2020-05-04,Almora,1,108,,101,,1,1.0,
2020-05-04,Bageshwar,7,24,,17,,0,7.0,
2020-05-04,Chamoli,1,26,,23,,0,3.0,
2020-05-04,Champawat,0,58,,53,,0,5.0,
2020-05-04,Dehradun,27,3028,,2885,,33,27.0,
2020-05-04,Grand Total,161,7806,,7134,,60,346.0,
2020-05-04,Haridwar,2,1437,,1278,,7,136.0,
2020-05-04,Nainital,22,980,,782,,10,37.0,
2020-05-04,PauriGarhwal,0,97,,94,,1,0.0,
2020-05-04,Pithoragarh,0,18,,18,,0,0.0,
2020-05-04,Private Labs,0,409,,409,,0,0.0,
2020-05-04,Rudraprayag,10,31,,21,,0,10.0,
2020-05-04,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-04,Total,161,7397,,6725,,60,346.0,
2020-05-04,US Nagar,79,1375,,1251,,8,107.0,
2020-05-04,Uttarkashi,12,174,,161,,0,13.0,
2020-05-05,Almora,1,109,,102,,1,1.0,
2020-05-05,Bageshwar,0,25,,25,,0,0.0,
2020-05-05,Chamoli,0,26,,25,,0,1.0,
2020-05-05,Champawat,0,58,,53,,0,5.0,
2020-05-05,Dehradun,16,3151,,3018,,34,16.0,
2020-05-05,Grand Total,146,8060,,7357,,61,367.0,
2020-05-05,Haridwar,4,1441,,1289,,7,129.0,
2020-05-05,Nainital,48,1037,,798,,10,69.0,
2020-05-05,PauriGarhwal,1,98,,94,,1,1.0,
2020-05-05,Pithoragarh,0,18,,18,,0,0.0,
2020-05-05,Private Labs,25,435,,435,,0,0.0,
2020-05-05,Rudraprayag,0,31,,21,,0,10.0,
2020-05-05,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-05,Total,121,7625,,6922,,61,367.0,
2020-05-05,US Nagar,51,1426,,1276,,8,133.0,
2020-05-05,Uttarkashi,0,164,,162,,0,2.0,
2020-05-06,Almora,0,109,,103,,1,0.0,
2020-05-06,Bageshwar,0,25,,25,,0,0.0,
2020-05-06,Chamoli,0,26,,26,,0,0.0,
2020-05-06,Champawat,0,58,,53,,0,5.0,
2020-05-06,Dehradun,47,3338,,3152,,34,47.0,
2020-05-06,Grand Total,143,8346,,7698,,61,286.0,
2020-05-06,Haridwar,0,1443,,1333,,7,85.0,
2020-05-06,Nainital,40,1079,,850,,10,57.0,
2020-05-06,PauriGarhwal,0,98,,94,,1,1.0,
2020-05-06,Pithoragarh,0,18,,18,,0,0.0,
2020-05-06,Private Labs,7,441,,441,,0,0.0,
2020-05-06,Rudraprayag,0,31,,31,,0,0.0,
2020-05-06,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-06,Total,136,7905,,7257,,61,286.0,
2020-05-06,US Nagar,36,1462,,1357,,8,88.0,
2020-05-06,Uttarkashi,13,177,,174,,0,3.0,
2020-05-07,Almora,0,109,,103,,1,0.0,
2020-05-07,Bageshwar,0,25,,25,,0,0.0,
2020-05-07,Chamoli,0,26,,26,,0,0.0,
2020-05-07,Champawat,0,58,,53,,0,5.0,
2020-05-07,Dehradun,21,3562,,3379,,34,21.0,
2020-05-07,Grand Total,258,8783,,8138,,61,257.0,
2020-05-07,Haridwar,10,1453,,1391,,7,37.0,
2020-05-07,Nainital,40,1122,,878,,10,69.0,
2020-05-07,PauriGarhwal,4,102,,94,,1,5.0,
2020-05-07,Pithoragarh,0,18,,18,,0,0.0,
2020-05-07,Private Labs,66,477,,477,,0,0.0,
2020-05-07,Rudraprayag,0,31,,31,,0,0.0,
2020-05-07,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-07,Total,192,8306,,7661,,61,257.0,
2020-05-07,US Nagar,108,1573,,1448,,8,108.0,
2020-05-07,Uttarkashi,9,186,,174,,0,12.0,
2020-05-08,Almora,2,111,,103,,1,2.0,
2020-05-08,Bageshwar,0,25,,25,,0,0.0,
2020-05-08,Chamoli,0,26,,26,,0,0.0,
2020-05-08,Champawat,0,58,,53,,0,5.0,
2020-05-08,Dehradun,30,3698,,3493,,34,30.0,
2020-05-08,Grand Total,215,9116,,8485,,61,230.0,
2020-05-08,Haridwar,13,1466,,1410,,7,31.0,
2020-05-08,Nainital,0,1124,,885,,10,64.0,
2020-05-08,PauriGarhwal,0,102,,99,,1,0.0,
2020-05-08,Pithoragarh,0,18,,18,,0,0.0,
2020-05-08,Private Labs,110,587,,587,,0,0.0,
2020-05-08,Rudraprayag,0,31,,31,,0,0.0,
2020-05-08,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-08,Total,105,8529,,7898,,61,230.0,
2020-05-08,US Nagar,56,1629,,1519,,8,93.0,
2020-05-08,Uttarkashi,4,200,,195,,0,5.0,
2020-05-09,Almora,0,111,,103,,1,2.0,
2020-05-09,Bageshwar,0,25,,25,,0,0.0,
2020-05-09,Chamoli,0,26,,26,,0,0.0,
2020-05-09,Champawat,0,58,,53,,0,5.0,
2020-05-09,Dehradun,30,3832,,3588,,34,30.0,
2020-05-09,Grand Total,233,9386,,8659,,67,280.0,
2020-05-09,Haridwar,25,1469,,1418,,8,25.0,
2020-05-09,Nainital,39,1164,,893,,10,95.0,
2020-05-09,PauriGarhwal,1,103,,99,,1,1.0,
2020-05-09,Pithoragarh,0,18,,18,,0,0.0,
2020-05-09,Private Labs,43,587,,587,,0,0.0,
2020-05-09,Rudraprayag,10,41,,31,,0,10.0,
2020-05-09,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-09,Total,190,8799,,8072,,67,280.0,
2020-05-09,US Nagar,71,1701,,1581,,13,98.0,
2020-05-09,Uttarkashi,14,210,,196,,0,14.0,
2020-05-10,Almora,1,112,,105,,1,1.0,
2020-05-10,Bageshwar,0,25,,25,,0,0.0,
2020-05-10,Chamoli,7,33,,26,,0,7.0,
2020-05-10,Champawat,0,58,,53,,0,5.0,
2020-05-10,Dehradun,2,3928,,3677,,35,2.0,
2020-05-10,Grand Total,187,9668,,8990,,68,194.0,
2020-05-10,Haridwar,2,1472,,1430,,7,15.0,
